date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2016-11-01,AK-47 | Cartel (Factory New),3.949,3.949,94.0,3.942,4.197,4.208,0.0017757483510907335,-0.059089826066237805,4.030571428571428,0.1261188296158565,4.185666666666667,0.12877741347853747,0.022083560800840032,705.0,100.71428571428571,3048.0,101.6,1,11,0.0,4.147571428571429,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-21,★ Gut Knife | Night (Well-Worn),29.972,29.972,2.0,31.276,31.356,29.083,-0.04169331116511055,-0.04413828294425315,29.540857142857146,3.4335858152986956,30.427366666666664,2.532538508865934,0.11253496001802324,13.0,1.8571428571428572,62.0,2.066666666666667,0,11,0.0,33.642857142857146,★ Gut Knife | Night (Well-Worn),★ Gut Knife | Night (Well-Worn),0,0
2016-11-22,★ Gut Knife | Night (Well-Worn),29.705,29.705,2.0,29.972,32.654,33.177,-0.008908314426798403,-0.0903105285723037,29.119571428571426,3.1986491281317426,30.31163333333333,2.4830897618804593,0.10978930576769974,13.0,1.8571428571428572,62.0,2.066666666666667,1,11,0.0,33.83042857142857,★ Gut Knife | Night (Well-Worn),★ Gut Knife | Night (Well-Worn),0,0
2016-11-23,★ Gut Knife | Night (Well-Worn),31.348,31.348,1.0,29.705,30.47,32.774,0.05531055377882521,0.028815228093206358,29.245000000000005,3.2656568798854018,30.2641,2.44891177668776,0.11016133510760939,12.0,1.7142857142857142,62.0,2.066666666666667,2,11,0.0,34.018,★ Gut Knife | Night (Well-Worn),★ Gut Knife | Night (Well-Worn),0,0
2016-11-24,★ Gut Knife | Night (Well-Worn),28.963,28.963,2.0,31.348,21.433,32.774,-0.0760814087023095,0.35132739233891663,30.32071428571428,0.8947190643333987,30.137066666666666,2.41401605812573,0.11110766175170302,12.0,1.7142857142857142,64.0,2.1333333333333333,3,11,0.0,33.63428571428572,★ Gut Knife | Night (Well-Worn),★ Gut Knife | Night (Well-Worn),0,0
2016-11-25,★ Gut Knife | Night (Well-Worn),28.254,28.254,2.0,28.963,29.705,32.166,-0.024479508338224654,-0.04884699545531046,30.113428571428567,1.1461169046758155,30.006666666666668,2.4065428222983183,0.11114925562889774,12.0,1.7142857142857142,65.0,2.1666666666666665,4,11,0.0,33.642714285714284,★ Gut Knife | Night (Well-Worn),★ Gut Knife | Night (Well-Worn),0,0
2016-11-26,★ Gut Knife | Night (Well-Worn),30.32,30.32,1.0,28.254,31.276,28.126,0.07312238975012386,-0.03056656861491236,29.976857142857142,1.0525903325431334,30.0798,2.381485998279226,0.1092663491543802,10.0,1.4285714285714286,64.0,2.1333333333333333,5,11,0.0,33.69,★ Gut Knife | Night (Well-Worn),★ Gut Knife | Night (Well-Worn),0,0
2016-11-27,★ Gut Knife | Night (Well-Worn),28.594,28.594,2.0,30.32,31.276,29.347,-0.05692612137203168,-0.085752653792045,29.59371428571428,0.9966054835269155,30.054700000000004,2.3930174278512895,0.10967836869295265,12.0,1.7142857142857142,63.0,2.1,6,11,0.0,34.032714285714285,★ Gut Knife | Night (Well-Worn),★ Gut Knife | Night (Well-Worn),0,0
2016-11-28,★ Gut Knife | Night (Well-Worn),29.965,29.965,1.0,28.594,29.972,30.52,0.04794712177379856,-0.00023355131456026523,29.592714285714287,0.9962288483914454,30.0362,2.391493583516376,0.10977232033539494,11.0,1.5714285714285714,61.0,2.033333333333333,0,11,0.0,33.569714285714284,★ Gut Knife | Night (Well-Worn),★ Gut Knife | Night (Well-Worn),0,0
2016-11-29,★ Gut Knife | Night (Well-Worn),29.285,29.285,2.0,29.965,29.705,29.546,-0.022693141998998856,-0.014139033832687997,29.532714285714285,1.0002987716942673,30.0275,2.393734749298677,0.10968050508390166,11.0,1.5714285714285714,60.0,2.0,1,11,0.0,33.47971428571429,★ Gut Knife | Night (Well-Worn),★ Gut Knife | Night (Well-Worn),0,0
2016-11-30,★ Gut Knife | Night (Well-Worn),29.708,29.708,2.0,29.285,31.348,30.936,0.014444254737920437,-0.05231593722087535,29.29842857142857,0.692347736152218,29.986566666666665,2.3883426845595017,0.10942598868919327,12.0,1.7142857142857142,59.0,1.9666666666666666,2,11,0.0,33.41057142857143,★ Gut Knife | Night (Well-Worn),★ Gut Knife | Night (Well-Worn),0,0
2016-11-01,★ Gut Knife | Safari Mesh (Well-Worn),,25.23,0.0,25.23,27.986,29.908,0.0,-0.09847781033373826,26.034285714285712,0.834414887260308,27.885533333333335,2.091419226798449,0.08653027491085881,14.0,2.0,85.0,2.8333333333333335,1,11,2.0,27.203571428571426,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-02,★ Gut Knife | Safari Mesh (Well-Worn),25.604,25.604,2.0,25.23,26.43,29.737,0.014823622671422898,-0.031252364737041294,25.916285714285713,0.8284947994121998,27.74776666666667,2.101024411778428,0.08657929480648584,11.0,1.5714285714285714,85.0,2.8333333333333335,2,11,0.0,26.659285714285712,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-03,★ Gut Knife | Safari Mesh (Well-Worn),28.001,28.001,2.0,25.604,27.471,28.934,0.09361818465864724,0.01929307269484193,25.991999999999997,0.9778689658056005,27.716666666666672,2.0901121873132924,0.08808014389369459,11.0,1.5714285714285714,85.0,2.8333333333333335,3,11,0.0,26.27,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-04,★ Gut Knife | Safari Mesh (Well-Worn),28.792,28.792,2.0,28.001,26.846,30.105,0.028248991107460375,0.07248752141846082,26.270000000000003,1.3765012583669205,27.672900000000006,2.0530611997697488,0.08793272403122487,11.0,1.5714285714285714,84.0,2.8,4,11,0.0,25.992,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-05,★ Gut Knife | Safari Mesh (Well-Worn),28.528,28.528,3.0,28.792,25.803,30.693,-0.009169213670464083,0.10560787505328828,26.659285714285712,1.5621853479099368,27.600733333333334,1.9824711840416642,0.08789629564546182,11.0,1.5714285714285714,86.0,2.8666666666666667,5,11,0.0,25.916285714285717,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-06,★ Gut Knife | Safari Mesh (Well-Worn),29.04,29.04,1.0,28.528,25.23,27.932,0.01794727986539546,0.1510107015457789,27.203571428571426,1.6315713597758499,27.637666666666668,1.9985543831035029,0.08627906604653503,10.0,1.4285714285714286,85.0,2.8333333333333335,6,11,0.0,26.034285714285716,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-07,★ Gut Knife | Safari Mesh (Well-Worn),28.739,28.739,7.0,29.04,25.23,29.67,-0.010365013774104592,0.13908045977011496,27.704857142857144,1.4802374740533482,27.606633333333335,1.973830902641415,0.08565461493633215,17.0,2.4285714285714284,84.0,2.8,0,11,0.0,26.428,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-08,★ Gut Knife | Safari Mesh (Well-Worn),26.3,26.3,1.0,28.739,25.23,30.012,-0.08486725355788305,0.04240982956797468,27.857714285714287,1.25486877108846,27.482899999999997,1.9351352812314357,0.08705352406967566,18.0,2.5714285714285716,80.0,2.6666666666666665,1,11,0.0,25.989857142857144,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-09,★ Gut Knife | Safari Mesh (Well-Worn),25.733,25.733,1.0,26.3,25.604,24.008,-0.02155893536121678,0.005038275269489301,27.87614285714286,1.2221570425827826,27.5404,1.8549976567819886,0.07894595568844588,17.0,2.4285714285714284,80.0,2.6666666666666665,2,11,0.0,26.202714285714286,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-10,★ Gut Knife | Safari Mesh (Well-Worn),28.761,28.761,3.0,25.733,28.001,28.847,0.11766991800411919,0.02714188778972182,27.984714285714286,1.2615491286833151,27.537533333333332,1.8530416748926313,0.0732220459140368,18.0,2.5714285714285716,81.0,2.7,3,11,0.0,26.548571428571428,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-11,★ Gut Knife | Safari Mesh (Well-Worn),28.964,28.964,1.0,28.761,28.792,28.847,0.0070581690483639825,0.005973881633787093,28.009285714285713,1.2785933916708974,27.54143333333333,1.8559144319954217,0.07322506153317275,17.0,2.4285714285714284,82.0,2.7333333333333334,4,11,0.0,26.718571428571426,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-12,★ Gut Knife | Safari Mesh (Well-Worn),27.695,27.695,5.0,28.964,28.528,28.811,-0.043813009252865576,-0.029199383062254558,27.890285714285714,1.2634528330034678,27.504233333333335,1.8412207849383215,0.07369881629079009,19.0,2.7142857142857144,84.0,2.8,5,11,0.0,26.642,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-13,★ Gut Knife | Safari Mesh (Well-Worn),28.181,28.181,1.0,27.695,29.04,31.094,0.017548293915869317,-0.02957988980716242,27.767571428571433,1.1851131178249674,27.407133333333334,1.7223197096422669,0.0723432928277106,19.0,2.7142857142857144,83.0,2.7666666666666666,6,11,0.0,26.701285714285717,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-14,★ Gut Knife | Safari Mesh (Well-Worn),26.718,26.718,4.0,28.181,28.739,29.463,-0.051914410418366974,-0.07032255819617939,27.478857142857144,1.1591799353202152,27.315633333333334,1.6831389818497526,0.07233050948273266,16.0,2.2857142857142856,86.0,2.8666666666666667,0,11,0.0,26.969428571428573,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-15,★ Gut Knife | Safari Mesh (Well-Worn),27.209,27.209,2.0,26.718,26.3,29.538,0.018377124036230263,0.03456273764258544,27.608714285714285,1.0671032503646378,27.238,1.6317715730661155,0.07241033092985764,17.0,2.4285714285714284,80.0,2.6666666666666665,1,11,0.0,28.06942857142857,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-16,★ Gut Knife | Safari Mesh (Well-Worn),27.175,27.175,2.0,27.209,25.733,29.863,-0.0012495865338674195,0.05603699529786654,27.814714285714285,0.7877379394344856,27.148399999999995,1.557271686850649,0.07238041919553422,18.0,2.5714285714285716,80.0,2.6666666666666665,2,11,0.0,28.472000000000005,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-17,★ Gut Knife | Safari Mesh (Well-Worn),25.307,25.307,1.0,27.175,28.761,29.863,-0.06873965041398356,-0.12009318173916073,27.321285714285715,1.071220227362331,26.99653333333333,1.5064599725478565,0.07340499646510046,16.0,2.2857142857142856,81.0,2.7,3,11,0.0,28.649,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-18,★ Gut Knife | Safari Mesh (Well-Worn),,25.307,0.0,25.307,28.964,26.845,0.0,-0.1262601850573125,26.79885714285714,1.0337798091845056,26.94526666666666,1.5366127452578575,0.07110680944598773,15.0,2.142857142857143,80.0,2.6666666666666665,4,11,1.0,29.085857142857144,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-19,★ Gut Knife | Safari Mesh (Well-Worn),27.795,27.795,4.0,25.307,27.695,26.935,0.09831271980084577,0.0036107600649937233,26.813142857142857,1.0466753390168915,26.973933333333328,1.544157266026431,0.07324705000674014,14.0,2.0,79.0,2.6333333333333333,5,11,0.0,29.353857142857144,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-20,★ Gut Knife | Safari Mesh (Well-Worn),30.476,30.476,1.0,27.795,28.181,28.036,0.09645619715776199,0.08143784819559263,27.141000000000002,1.624005717794298,27.055266666666668,1.65801771066804,0.07485146597500011,14.0,2.0,74.0,2.466666666666667,6,11,0.0,29.639857142857146,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-21,★ Gut Knife | Safari Mesh (Well-Worn),27.343,27.343,1.0,30.476,26.718,28.224,-0.10280220501378134,0.02339246949621976,27.230285714285714,1.615453648296948,27.025899999999996,1.6448066015999165,0.07733108687108996,11.0,1.5714285714285714,71.0,2.3666666666666667,0,11,0.0,29.494714285714288,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-22,★ Gut Knife | Safari Mesh (Well-Worn),27.309,27.309,2.0,27.343,27.209,26.72,-0.0012434626778333735,0.003675254511374959,27.244571428571426,1.6156443966190492,27.045533333333328,1.6445533280769247,0.07665628933128366,11.0,1.5714285714285714,71.0,2.3666666666666667,1,11,0.0,28.658285714285718,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-23,★ Gut Knife | Safari Mesh (Well-Worn),27.439,27.439,1.0,27.309,27.175,22.163,0.004760335420557205,0.0097148114075436,27.28228571428571,1.6166611725834135,27.221399999999996,1.3726432068579706,0.06951091791072429,10.0,1.4285714285714286,65.0,2.1666666666666665,2,11,0.0,28.726000000000003,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-24,★ Gut Knife | Safari Mesh (Well-Worn),32.294,32.294,1.0,27.439,25.307,27.986,0.17693793505594213,0.276089619472873,28.280428571428576,2.155943801092548,27.364999999999995,1.6437001956966886,0.06016555622047554,10.0,1.4285714285714286,62.0,2.066666666666667,3,11,0.0,28.755571428571436,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-25,★ Gut Knife | Safari Mesh (Well-Worn),25.411,25.411,1.0,32.294,25.307,26.43,-0.21313556697838598,0.004109534911289403,28.295285714285715,2.135664949262922,27.331033333333327,1.6729394187742985,0.07121883938416892,11.0,1.5714285714285714,58.0,1.9333333333333333,4,11,0.0,28.30385714285714,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-26,★ Gut Knife | Safari Mesh (Well-Worn),25.714,25.714,3.0,25.411,27.795,27.471,0.011923969934280354,-0.07486958085986695,27.997999999999998,2.321377423612356,27.27246666666666,1.6975874397378046,0.07089895185601934,10.0,1.4285714285714286,59.0,1.9666666666666666,5,11,0.0,28.572714285714287,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-27,★ Gut Knife | Safari Mesh (Well-Worn),22.96,22.96,1.0,25.714,30.476,26.846,-0.10710119001322227,-0.24662029137682107,26.924285714285713,2.642846826234689,27.142933333333325,1.8651740032024413,0.07338884216358998,10.0,1.4285714285714286,58.0,1.9333333333333333,6,11,0.0,28.75242857142857,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-28,★ Gut Knife | Safari Mesh (Well-Worn),25.481,25.481,2.0,22.96,27.343,25.803,0.10979965156794425,-0.06809786782723182,26.658285714285714,2.6807497732796266,27.132199999999997,1.8737606286111712,0.07574395292335984,11.0,1.5714285714285714,57.0,1.9,0,11,0.0,28.764857142857142,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-29,★ Gut Knife | Safari Mesh (Well-Worn),23.685,23.685,1.0,25.481,27.309,25.23,-0.0704838899572231,-0.13270350433922895,26.14057142857143,2.849705190624002,27.080699999999993,1.9452045505121902,0.07675804982817691,10.0,1.4285714285714286,56.0,1.8666666666666667,1,11,0.0,29.583285714285715,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-30,★ Gut Knife | Safari Mesh (Well-Worn),25.666,25.666,1.0,23.685,27.439,25.23,0.08363943424108089,-0.06461605743649546,25.887285714285714,2.8014272747137663,27.09523333333333,1.932912925842467,0.07818046382731916,10.0,1.4285714285714286,57.0,1.9,2,11,0.0,29.56842857142857,★ Gut Knife | Safari Mesh (Well-Worn),★ Gut Knife | Safari Mesh (Well-Worn),0,0
2016-11-01,★ Huntsman Knife | Boreal Forest (Minimal Wear),51.117,51.117,2.0,48.338,49.803,48.135,0.05749100086888159,0.026383952773929353,46.185571428571436,3.3394912725119785,48.64343333333333,2.630087738502695,0.05466513384276188,35.0,5.0,142.0,4.733333333333333,1,11,0.0,51.02285714285715,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-02,★ Huntsman Knife | Boreal Forest (Minimal Wear),51.023,51.023,3.0,51.117,49.404,50.569,-0.0018389185593832291,0.032770625860254254,46.416857142857154,3.600265761165474,48.65856666666666,2.642401088446306,0.05396648546681876,36.0,5.142857142857143,140.0,4.666666666666667,2,11,0.0,50.03814285714286,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-03,★ Huntsman Knife | Boreal Forest (Minimal Wear),,51.023,0.0,51.023,45.437,52.806,0.0,0.12293945462948708,47.21485714285715,3.90113900688253,48.599133333333334,2.567436318370699,0.05338714914401191,32.0,4.571428571428571,134.0,4.466666666666667,3,11,1.0,49.24099999999999,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-04,★ Huntsman Knife | Boreal Forest (Minimal Wear),54.949,54.949,1.0,51.023,40.766,49.356,0.07694569115888905,0.34791247608301035,49.241,3.7037552757785086,48.78556666666667,2.807472857492224,0.05366561508700851,24.0,3.4285714285714284,132.0,4.4,4,11,0.0,47.21485714285715,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-05,★ Huntsman Knife | Boreal Forest (Minimal Wear),50.071,50.071,5.0,54.949,44.491,49.919,-0.08877322608236726,0.12541862399136905,50.03814285714285,3.1555611875169305,48.790633333333325,2.809650114436948,0.056221204078020226,21.0,3.0,133.0,4.433333333333334,5,11,0.0,46.416857142857154,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-06,★ Huntsman Knife | Boreal Forest (Minimal Wear),50.639,50.639,6.0,50.071,43.746,49.437,0.011343891673823325,0.15756869199469659,51.02285714285714,1.8394602025416835,48.83069999999999,2.8270981724493875,0.056206247378836435,22.0,3.142857142857143,131.0,4.366666666666666,6,11,0.0,46.18557142857143,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-07,★ Huntsman Knife | Boreal Forest (Minimal Wear),46.172,46.172,7.0,50.639,48.338,49.685,-0.08821264242974791,-0.04480946667218344,50.71342857142857,2.370576533681378,48.71359999999999,2.8618292937676535,0.0585056873521643,24.0,3.4285714285714284,133.0,4.433333333333334,0,11,0.0,45.997857142857136,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-08,★ Huntsman Knife | Boreal Forest (Minimal Wear),46.198,46.198,4.0,46.172,51.117,49.77,0.0005631118426752124,-0.09623021695326406,50.01071428571428,2.8311281302328797,48.594533333333324,2.889572998827951,0.058504465593372225,26.0,3.7142857142857144,128.0,4.266666666666667,1,11,0.0,45.779714285714284,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-09,★ Huntsman Knife | Boreal Forest (Minimal Wear),48.671,48.671,6.0,46.198,51.023,48.931,0.05353045586389027,-0.04609685827959942,49.67471428571429,2.830619453369866,48.58586666666666,2.888940679364824,0.05921853081990008,29.0,4.142857142857143,130.0,4.333333333333333,2,11,0.0,46.32942857142857,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-10,★ Huntsman Knife | Boreal Forest (Minimal Wear),47.782,47.782,3.0,48.671,51.023,49.843,-0.018265496907809653,-0.06352037316504333,49.21171428571428,2.8372712098717927,48.517166666666654,2.8827277254171766,0.059235023271939434,32.0,4.571428571428571,129.0,4.3,3,11,0.0,47.664,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-11,★ Huntsman Knife | Boreal Forest (Minimal Wear),48.019,48.019,3.0,47.782,54.949,47.232,0.004960026788330296,-0.1261169448033631,48.22171428571429,1.6033970824725967,48.5434,2.874482244393472,0.05842162167623798,34.0,4.857142857142857,125.0,4.166666666666667,4,11,0.0,48.95357142857143,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-12,★ Huntsman Knife | Boreal Forest (Minimal Wear),46.503,46.503,4.0,48.019,50.071,49.628,-0.03157083654386805,-0.07125881248626942,47.711999999999996,1.4981720290311895,48.43923333333332,2.889871965829782,0.058012913933196915,33.0,4.714285714285714,120.0,4.0,5,11,0.0,49.79757142857142,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-13,★ Huntsman Knife | Boreal Forest (Minimal Wear),50.098,50.098,1.0,46.503,50.639,46.526,0.07730684041889768,-0.010683465313296114,47.63471428571428,1.35200863419535,48.55829999999999,2.882166652017194,0.05845603272966003,28.0,4.0,119.0,3.966666666666667,6,11,0.0,49.934571428571424,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-14,★ Huntsman Knife | Boreal Forest (Minimal Wear),48.461,48.461,3.0,50.098,46.172,46.097,-0.032675955127949186,0.049575500303214115,47.96171428571429,1.2299943918903173,48.63709999999999,2.8458843072057585,0.058786148626686935,24.0,3.4285714285714284,119.0,3.966666666666667,0,11,0.0,49.90228571428572,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-15,★ Huntsman Knife | Boreal Forest (Minimal Wear),42.514,42.514,5.0,48.461,46.198,48.967,-0.12271723654072342,-0.07974371184899776,47.43542857142858,2.2430295111199707,48.42199999999999,3.049410893926891,0.06190836268775094,25.0,3.5714285714285716,120.0,4.0,1,11,0.0,50.08914285714286,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-16,★ Huntsman Knife | Boreal Forest (Minimal Wear),48.021,48.021,6.0,42.514,48.671,48.119,0.12953380063038056,-0.013354975241930522,47.34257142857143,2.2030553366464773,48.41873333333332,3.049786199428121,0.06621892536918057,25.0,3.5714285714285716,122.0,4.066666666666666,2,11,0.0,50.285285714285706,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-17,★ Huntsman Knife | Boreal Forest (Minimal Wear),46.765,46.765,3.0,48.021,47.782,49.577,-0.026155223756273327,-0.021284165585366832,47.19728571428572,2.2028197977193877,48.324999999999996,3.0559534791398035,0.06619414314235667,25.0,3.5714285714285716,121.0,4.033333333333333,3,11,0.0,49.180142857142854,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-18,★ Huntsman Knife | Boreal Forest (Minimal Wear),46.558,46.558,4.0,46.765,48.019,50.363,-0.004426387255426101,-0.030425456590099764,46.98857142857143,2.1842110610432477,48.198166666666665,3.0476865224115306,0.06613496146301426,26.0,3.7142857142857144,123.0,4.1,4,11,0.0,48.713428571428565,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-19,★ Huntsman Knife | Boreal Forest (Minimal Wear),49.138,49.138,4.0,46.558,46.503,51.345,0.05541475149276165,0.05666301098853843,47.364999999999995,2.2924665443890015,48.124599999999994,2.997054994490424,0.06680631647018284,26.0,3.7142857142857144,122.0,4.066666666666666,5,11,0.0,48.46814285714286,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-20,★ Huntsman Knife | Boreal Forest (Minimal Wear),49.355,49.355,2.0,49.138,50.098,49.793,0.004416134152794182,-0.014830931374505973,47.25885714285714,2.1778025247332886,48.11,2.989950334035668,0.06655931114525392,27.0,3.857142857142857,117.0,3.9,6,11,0.0,48.02085714285715,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-21,★ Huntsman Knife | Boreal Forest (Minimal Wear),,49.355,0.0,49.355,48.461,53.833,0.0,0.018447824023441584,47.38657142857143,2.268865598055735,47.96073333333334,2.806676384781275,0.0649142672262644,24.0,3.4285714285714284,116.0,3.8666666666666667,0,11,1.0,48.05885714285714,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-22,★ Huntsman Knife | Boreal Forest (Minimal Wear),43.664,43.664,9.0,49.355,42.514,47.594,-0.11530746631546951,0.027049912969845158,47.55085714285714,1.925799086729707,47.82973333333334,2.9105300998653525,0.06487958357909147,28.0,4.0,122.0,4.066666666666666,1,11,0.0,48.17485714285714,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-23,★ Huntsman Knife | Boreal Forest (Minimal Wear),48.088,48.088,2.0,43.664,48.021,46.811,0.10131916452913159,0.0013952229233042956,47.560428571428574,1.9282768663937713,47.8723,2.904651960218297,0.06732753776927995,24.0,3.4285714285714284,118.0,3.933333333333333,2,11,0.0,48.28957142857143,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-24,★ Huntsman Knife | Boreal Forest (Minimal Wear),44.245,44.245,3.0,48.088,46.765,49.803,-0.07991598735651317,-0.053886453544317425,47.200428571428574,2.2513463182944458,47.68703333333334,2.9524570613116268,0.06794979914772527,24.0,3.4285714285714284,119.0,3.966666666666667,3,11,0.0,48.80214285714285,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-25,★ Huntsman Knife | Boreal Forest (Minimal Wear),42.185,42.185,3.0,44.245,46.558,49.404,-0.04655893321279225,-0.09392585592164604,46.575714285714284,2.8658046845163594,47.446400000000004,3.0935273567024857,0.06842137162465776,23.0,3.2857142857142856,120.0,4.0,4,11,0.0,49.21800000000001,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
