date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2017-04-01,AK-47 | Cartel (Factory New),5.63,5.63,114.0,5.493,5.739,5.83,0.024940833788458017,-0.01899285589824007,5.4957142857142856,0.1171100999495949,5.7588,0.1994927567607406,0.029980155811157136,669.0,95.57142857142857,2880.0,96.0,5,4,0.0,5.462000000000001,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-28,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,64.518,0.0,64.518,57.751,69.721,0.0,0.11717546016519198,58.22842857142858,4.070068930870927,62.36666666666665,6.817996266417934,0.1407083113622424,2.0,0.2857142857142857,10.0,0.3333333333333333,4,4,1.0,68.54939999999999,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-04-29,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,64.518,0.0,64.518,57.751,69.721,0.0,0.11717546016519198,59.19514285714287,4.60972950642974,62.19323333333332,6.693757876725318,0.1407083113622424,2.0,0.2857142857142857,10.0,0.3333333333333333,5,4,2.0,68.689,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-04-30,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,64.518,0.0,64.518,55.203,69.92,0.0,0.16874082930275525,60.52585714285715,4.609729506429739,62.013166666666656,6.554694836951266,0.14071158147452237,1.0,0.14285714285714285,8.0,0.26666666666666666,6,4,3.0,68.689,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-04-01,★ StatTrak™ Flip Knife | Lore (Factory New),,326.788,0.0,326.788,326.788,,0.0,0.0,326.788,0.0,326.7880000000003,2.8421709430404007e-13,0.0,0.0,0.0,1.0,0.034482758620689655,5,4,28.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-02,★ StatTrak™ Flip Knife | Lore (Factory New),,326.788,0.0,326.788,326.788,,0.0,0.0,326.788,0.0,326.7880000000003,2.8421709430404007e-13,0.0,0.0,0.0,1.0,0.03333333333333333,6,4,29.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-03,★ StatTrak™ Flip Knife | Lore (Factory New),,326.788,0.0,326.788,326.788,326.788,0.0,0.0,326.788,0.0,326.7880000000003,2.8421709430404007e-13,0.0,0.0,0.0,0.0,0.0,0,4,30.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-04,★ StatTrak™ Flip Knife | Lore (Factory New),,326.788,0.0,326.788,326.788,326.788,0.0,0.0,326.788,0.0,326.7880000000003,2.8421709430404007e-13,0.0,0.0,0.0,0.0,0.0,1,4,31.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-05,★ StatTrak™ Flip Knife | Lore (Factory New),,326.788,0.0,326.788,326.788,326.788,0.0,0.0,326.788,0.0,326.7880000000003,2.8421709430404007e-13,0.0,0.0,0.0,0.0,0.0,2,4,32.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-06,★ StatTrak™ Flip Knife | Lore (Factory New),,326.788,0.0,326.788,326.788,326.788,0.0,0.0,326.788,0.0,326.7880000000003,2.8421709430404007e-13,0.0,0.0,0.0,0.0,0.0,3,4,33.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-07,★ StatTrak™ Flip Knife | Lore (Factory New),,326.788,0.0,326.788,326.788,326.788,0.0,0.0,326.788,0.0,326.7880000000003,2.8421709430404007e-13,0.0,0.0,0.0,0.0,0.0,4,4,34.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-08,★ StatTrak™ Flip Knife | Lore (Factory New),,326.788,0.0,326.788,326.788,326.788,0.0,0.0,326.788,0.0,326.7880000000003,2.8421709430404007e-13,0.0,0.0,0.0,0.0,0.0,5,4,35.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-09,★ StatTrak™ Flip Knife | Lore (Factory New),,326.788,0.0,326.788,326.788,326.788,0.0,0.0,326.788,0.0,326.7880000000003,2.8421709430404007e-13,0.0,0.0,0.0,0.0,0.0,6,4,36.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-10,★ StatTrak™ Flip Knife | Lore (Factory New),,326.788,0.0,326.788,326.788,326.788,0.0,0.0,326.788,0.0,326.7880000000003,2.8421709430404007e-13,0.0,0.0,0.0,0.0,0.0,0,4,37.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-11,★ StatTrak™ Flip Knife | Lore (Factory New),,326.788,0.0,326.788,326.788,326.788,0.0,0.0,326.788,0.0,326.7880000000003,2.8421709430404007e-13,0.0,0.0,0.0,0.0,0.0,1,4,38.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-12,★ StatTrak™ Flip Knife | Lore (Factory New),,326.788,0.0,326.788,326.788,326.788,0.0,0.0,326.788,0.0,326.7880000000003,2.8421709430404007e-13,0.0,0.0,0.0,0.0,0.0,2,4,39.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-13,★ StatTrak™ Flip Knife | Lore (Factory New),,326.788,0.0,326.788,326.788,326.788,0.0,0.0,326.788,0.0,326.7880000000003,2.8421709430404007e-13,0.0,0.0,0.0,0.0,0.0,3,4,40.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-14,★ StatTrak™ Flip Knife | Lore (Factory New),,326.788,0.0,326.788,326.788,326.788,0.0,0.0,326.788,0.0,326.7880000000003,2.8421709430404007e-13,0.0,0.0,0.0,0.0,0.0,4,4,41.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-15,★ StatTrak™ Flip Knife | Lore (Factory New),,326.788,0.0,326.788,326.788,326.788,0.0,0.0,326.788,0.0,326.7880000000003,2.8421709430404007e-13,0.0,0.0,0.0,0.0,0.0,5,4,42.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-16,★ StatTrak™ Flip Knife | Lore (Factory New),,326.788,0.0,326.788,326.788,326.788,0.0,0.0,326.788,0.0,326.7880000000003,2.8421709430404007e-13,0.0,0.0,0.0,0.0,0.0,6,4,43.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-17,★ StatTrak™ Flip Knife | Lore (Factory New),,326.788,0.0,326.788,326.788,326.788,0.0,0.0,326.788,0.0,326.7880000000003,2.8421709430404007e-13,0.0,0.0,0.0,0.0,0.0,0,4,44.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-18,★ StatTrak™ Flip Knife | Lore (Factory New),,326.788,0.0,326.788,326.788,326.788,0.0,0.0,326.788,0.0,326.7880000000003,2.8421709430404007e-13,0.0,0.0,0.0,0.0,0.0,1,4,45.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-19,★ StatTrak™ Flip Knife | Lore (Factory New),,326.788,0.0,326.788,326.788,326.788,0.0,0.0,326.788,0.0,326.7880000000003,2.8421709430404007e-13,0.0,0.0,0.0,0.0,0.0,2,4,46.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-20,★ StatTrak™ Flip Knife | Lore (Factory New),,326.788,0.0,326.788,326.788,326.788,0.0,0.0,326.788,0.0,326.7880000000003,2.8421709430404007e-13,0.0,0.0,0.0,0.0,0.0,3,4,47.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-21,★ StatTrak™ Flip Knife | Lore (Factory New),,326.788,0.0,326.788,326.788,326.788,0.0,0.0,326.788,0.0,326.7880000000003,2.8421709430404007e-13,0.0,0.0,0.0,0.0,0.0,4,4,48.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-22,★ StatTrak™ Flip Knife | Lore (Factory New),326.76,326.76,1.0,326.788,326.788,326.788,-8.568246080031816e-05,-8.568246080031816e-05,326.78400000000005,0.009797958971139713,326.78706666666693,0.0050261538199957954,1.5380472416351835e-05,1.0,0.14285714285714285,1.0,0.03333333333333333,5,4,0.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-23,★ StatTrak™ Flip Knife | Lore (Factory New),,326.76,0.0,326.76,326.788,326.788,0.0,-8.568246080031816e-05,326.78000000000003,0.012649110640682557,326.7861333333336,0.006984427121983015,1.5380472416351835e-05,1.0,0.14285714285714285,1.0,0.03333333333333333,6,4,1.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-24,★ StatTrak™ Flip Knife | Lore (Factory New),,326.76,0.0,326.76,326.788,326.788,0.0,-8.568246080031816e-05,326.77599999999995,0.013856406460560921,326.78520000000026,0.008400000000006003,1.5380472416351835e-05,1.0,0.14285714285714285,1.0,0.03333333333333333,0,4,2.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-25,★ StatTrak™ Flip Knife | Lore (Factory New),,326.76,0.0,326.76,326.788,326.788,0.0,-8.568246080031816e-05,326.772,0.01385640646056092,326.7842666666669,0.009518169758713333,1.5380472416351835e-05,1.0,0.14285714285714285,1.0,0.03333333333333333,1,4,3.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-26,★ StatTrak™ Flip Knife | Lore (Factory New),,326.76,0.0,326.76,326.788,326.788,0.0,-8.568246080031816e-05,326.76800000000003,0.012649110640682557,326.7833333333336,0.010434983895006477,1.5380472416351835e-05,1.0,0.14285714285714285,1.0,0.03333333333333333,2,4,4.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-27,★ StatTrak™ Flip Knife | Lore (Factory New),,326.76,0.0,326.76,326.788,326.788,0.0,-8.568246080031816e-05,326.764,0.009797958971139716,326.7824000000002,0.011200000000008002,1.5380472416351835e-05,1.0,0.14285714285714285,1.0,0.03333333333333333,3,4,5.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-28,★ StatTrak™ Flip Knife | Lore (Factory New),299.991,299.991,1.0,326.76,326.788,326.788,-0.08192251193536537,-0.08200117507374816,322.9358571428571,9.367198703508986,325.8891666666669,4.809181746640717,0.014705018612342515,2.0,0.2857142857142857,2.0,0.06666666666666667,4,4,0.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-29,★ StatTrak™ Flip Knife | Lore (Factory New),315.596,315.596,1.0,299.991,326.76,326.788,0.05201822721348304,-0.034165748561635456,321.34099999999995,9.529318143797818,325.51610000000016,5.1472092396430424,0.01768918815547801,2.0,0.2857142857142857,3.0,0.1,5,4,0.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-30,★ StatTrak™ Flip Knife | Lore (Factory New),337.478,337.478,1.0,315.596,326.76,326.788,0.06933547953712971,0.032800832415228465,322.8721428571429,11.021289455653827,325.8724333333335,5.575162202025061,0.021735537472801682,3.0,0.42857142857142855,4.0,0.13333333333333333,6,4,0.0,326.788,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-04-01,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,63.789,0.0,63.789,58.391,64.186,0.0,0.09244575362641516,60.70442857142857,2.671317216930516,61.817333333333366,2.395966267616379,0.02109462090307722,1.0,0.14285714285714285,4.0,0.13333333333333333,5,4,2.0,60.044428571428575,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-04-02,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,63.789,0.0,63.789,58.391,64.186,0.0,0.09244575362641516,61.47557142857142,2.671317216930516,61.80410000000003,2.3839132024188023,0.02109462090307722,1.0,0.14285714285714285,4.0,0.13333333333333333,6,4,3.0,60.64985714285715,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-04-03,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),63.193,63.193,1.0,63.789,58.391,64.186,-0.009343303704400507,0.08223870116970078,62.16157142857143,2.3932153420595883,61.77100000000002,2.35735722084428,0.0211613512429089,2.0,0.2857142857142857,5.0,0.16666666666666666,0,4,0.0,61.25528571428572,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-04-04,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),63.192,63.192,2.0,63.193,58.391,63.677,-1.582453752790869e-05,0.08222157524275997,62.847428571428566,1.8378610127103792,61.754833333333345,2.345865555728963,0.021113870389836708,4.0,0.5714285714285714,6.0,0.2,1,4,0.0,61.86071428571429,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-04-05,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,63.192,0.0,63.192,58.391,63.677,0.0,0.08222157524275997,63.53328571428572,0.29527358465653336,61.738666666666674,2.3342053513395573,0.021113870389836708,4.0,0.5714285714285714,6.0,0.2,2,4,1.0,62.46614285714286,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-04-06,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,63.192,0.0,63.192,63.789,63.677,0.0,-0.009358980388468274,63.448,0.295314844095006,61.722500000000004,2.3223740690652463,0.02111387038983671,3.0,0.42857142857142855,6.0,0.2,3,4,2.0,63.07157142857143,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-04-07,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,63.192,0.0,63.192,63.789,63.677,0.0,-0.009358980388468274,63.36271428571429,0.2696069701757493,61.70633333333333,2.310369080664146,0.02111387038983671,3.0,0.42857142857142855,6.0,0.2,4,4,3.0,63.67700000000001,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-04-08,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),57.012,57.012,2.0,63.192,63.789,63.677,-0.09779718951766048,-0.10624088792738562,62.39457142857143,2.2070524530722517,61.48416666666666,2.4276645578735865,0.02745431204669851,5.0,0.7142857142857143,8.0,0.26666666666666666,5,4,0.0,63.67700000000001,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-04-09,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),63.631,63.631,1.0,57.012,63.789,63.677,0.11609836525643713,-0.0024769160827101677,62.37200000000001,2.1934422392994204,61.48263333333333,2.4262932013441594,0.034836361973861356,6.0,0.8571428571428571,9.0,0.3,6,4,0.0,63.67700000000001,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-04-10,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,63.631,0.0,63.631,63.193,63.677,0.0,0.006931147437216234,62.43457142857142,2.222031107995106,61.4811,2.4249200997146287,0.034836361973861356,5.0,0.7142857142857143,9.0,0.3,0,4,1.0,63.67700000000001,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-04-11,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,63.631,0.0,63.631,63.192,63.677,0.0,0.006947081909102426,62.49728571428572,2.248560410210797,61.47956666666666,2.423545250018843,0.034836361973861356,3.0,0.42857142857142855,9.0,0.3,1,4,2.0,63.67700000000001,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-04-12,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,63.631,0.0,63.631,63.192,63.677,0.0,0.006947081909102426,62.559999999999995,2.2730506876379653,61.478033333333336,2.4221686492801355,0.034836361973861356,3.0,0.42857142857142855,9.0,0.3,2,4,3.0,63.67700000000001,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-04-13,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,63.631,0.0,63.631,63.192,63.677,0.0,0.006947081909102426,62.622714285714274,2.295567201262077,61.47650000000001,2.4207902945112783,0.034836361973861356,3.0,0.42857142857142855,9.0,0.3,3,4,4.0,63.67700000000001,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-04-14,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),52.174,52.174,1.0,63.631,63.192,63.677,-0.18005374738727975,-0.17435751360931762,61.04871428571429,4.28279970894493,61.09306666666667,2.9045392168504502,0.04759283966729162,4.0,0.5714285714285714,10.0,0.3333333333333333,4,4,0.0,63.74971428571429,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-04-15,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,52.174,0.0,52.174,57.012,63.677,0.0,-0.0848593278608013,60.35757142857142,5.175745021792732,60.70963333333334,3.2739010724550344,0.04759283966729162,2.0,0.2857142857142857,10.0,0.3333333333333333,5,4,1.0,63.82242857142858,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-04-16,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),66.331,66.331,1.0,52.174,63.631,63.677,0.27134204776325377,0.042432147852461854,60.74328571428571,5.49601727784469,60.798100000000005,3.3868006274358704,0.06881631346352621,2.0,0.2857142857142857,11.0,0.36666666666666664,6,4,0.0,63.895142857142865,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-04-17,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),68.481,68.481,1.0,66.331,63.631,59.439,0.03241320046433782,0.07622071003127395,61.436142857142855,6.089996632149465,61.099500000000006,3.644937564623021,0.06773707901807113,3.0,0.42857142857142855,11.0,0.36666666666666664,0,4,0.0,63.93150000000001,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-04-18,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,68.481,0.0,68.481,63.631,59.439,0.0,0.07622071003127395,62.129000000000005,6.558186487131941,61.4009,3.862516963069548,0.06773707901807113,3.0,0.42857142857142855,11.0,0.36666666666666664,1,4,1.0,63.982400000000005,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-04-19,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,68.481,0.0,68.481,63.631,59.439,0.0,0.07622071003127395,62.82185714285714,6.9261431532702105,61.70230000000001,4.046087098667057,0.06773707901807113,3.0,0.42857142857142855,11.0,0.36666666666666664,2,4,2.0,64.05875,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-04-20,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,68.481,0.0,68.481,63.631,59.439,0.0,0.07622071003127395,63.51471428571428,7.209230605159423,62.0037,4.20010957118978,0.06773707901807113,3.0,0.42857142857142855,11.0,0.36666666666666664,3,4,3.0,64.186,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-04-21,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,68.481,0.0,68.481,52.174,59.439,0.0,0.31255031241614595,65.8442857142857,5.629957033946318,62.30510000000001,4.3277402983543265,0.06773707901807112,2.0,0.2857142857142857,11.0,0.36666666666666664,4,4,4.0,64.186,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-04-22,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),85.989,85.989,1.0,68.481,52.174,59.439,0.25566215446620255,0.6481197531337448,70.675,6.295770825380663,63.19010000000001,6.0307432452393455,0.081096194319459,3.0,0.42857142857142855,12.0,0.4,5,4,0.0,64.186,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-04-23,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),51.609,51.609,1.0,85.989,66.331,58.391,-0.3998185814464641,-0.22194750569115496,68.57185714285714,9.189564445275824,62.96403333333333,6.326276564105901,0.11011702981356024,3.0,0.42857142857142855,12.0,0.4,6,4,0.0,,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-04-01,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.843,0.0,0.0,0.0,0.0,1.0,0.06666666666666667,5,4,14.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-02,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.843,0.0,0.0,0.0,0.0,1.0,0.0625,6,4,15.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-03,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.843,0.0,0.0,0.0,0.0,1.0,0.058823529411764705,0,4,16.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-04,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.84299999999996,2.842170943040401e-14,0.0,0.0,0.0,1.0,0.05555555555555555,1,4,17.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-05,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.84299999999996,2.842170943040401e-14,0.0,0.0,0.0,1.0,0.05263157894736842,2,4,18.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-06,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.84299999999996,2.842170943040401e-14,0.0,0.0,0.0,1.0,0.05,3,4,19.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-07,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.84299999999996,2.842170943040401e-14,0.0,0.0,0.0,1.0,0.047619047619047616,4,4,20.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-08,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.84299999999996,2.842170943040401e-14,0.0,0.0,0.0,1.0,0.045454545454545456,5,4,21.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-09,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.84299999999993,5.684341886080802e-14,0.0,0.0,0.0,1.0,0.043478260869565216,6,4,22.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-10,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.84299999999996,2.842170943040401e-14,0.0,0.0,0.0,1.0,0.041666666666666664,0,4,23.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-11,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.84299999999996,2.842170943040401e-14,0.0,0.0,0.0,1.0,0.04,1,4,24.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
