date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2017-01-01,AK-47 | Cartel (Factory New),4.425,4.425,115.0,4.493,4.393,4.677,-0.015134653906076267,0.00728431595720469,4.423285714285714,0.03874353138899186,4.373633333333332,0.215110124251639,0.02968743121428774,1036.0,148.0,3426.0,114.2,6,1,0.0,4.705285714285714,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-25,★ StatTrak™ Falchion Knife | Crimson Web (Field-Tested),79.106,79.106,1.0,84.995,78.981,74.509,-0.06928642861344791,0.0015826591205478913,89.24442857142857,8.640916632215472,81.1839,7.96157863052297,0.10515496973317538,3.0,0.42857142857142855,36.0,1.2,2,1,0.0,71.70657142857142,★ StatTrak™ Falchion Knife | Crimson Web (Field-Tested),★ StatTrak™ Falchion Knife | Crimson Web (Field-Tested),0,0
2017-01-26,★ StatTrak™ Falchion Knife | Crimson Web (Field-Tested),82.93,82.93,2.0,79.106,78.981,77.352,0.04834020175460796,0.049999366936351874,89.80857142857144,8.061941663628874,81.36983333333333,7.935007456763284,0.1052709476317005,5.0,0.7142857142857143,36.0,1.2,3,1,0.0,71.60542857142858,★ StatTrak™ Falchion Knife | Crimson Web (Field-Tested),★ StatTrak™ Falchion Knife | Crimson Web (Field-Tested),0,0
2017-01-27,★ StatTrak™ Falchion Knife | Crimson Web (Field-Tested),77.836,77.836,2.0,82.93,98.878,77.33,-0.06142529844447131,-0.21280770242116553,86.80257142857143,8.042742990816413,81.38669999999996,7.9269361258517375,0.10599074933259446,6.0,0.8571428571428571,36.0,1.2,4,1,0.0,71.10928571428572,★ StatTrak™ Falchion Knife | Crimson Web (Field-Tested),★ StatTrak™ Falchion Knife | Crimson Web (Field-Tested),0,0
2017-01-28,★ StatTrak™ Falchion Knife | Crimson Web (Field-Tested),84.578,84.578,1.0,77.836,98.878,78.542,0.08661801736985453,-0.14462266631606624,84.75971428571428,6.355199102518588,81.58789999999998,7.928781168838837,0.10697966943267112,7.0,1.0,36.0,1.2,5,1,0.0,70.96914285714286,★ StatTrak™ Falchion Knife | Crimson Web (Field-Tested),★ StatTrak™ Falchion Knife | Crimson Web (Field-Tested),0,0
2017-01-29,★ StatTrak™ Falchion Knife | Crimson Web (Field-Tested),,84.578,0.0,84.578,98.878,78.542,0.0,-0.14462266631606624,82.71685714285715,2.782959905700172,81.78909999999996,7.925519694211438,0.10697966943267112,7.0,1.0,36.0,1.2,6,1,1.0,69.99685714285715,★ StatTrak™ Falchion Knife | Crimson Web (Field-Tested),★ StatTrak™ Falchion Knife | Crimson Web (Field-Tested),0,0
2017-01-30,★ StatTrak™ Falchion Knife | Crimson Web (Field-Tested),84.776,84.776,1.0,84.578,84.995,81.712,0.0023410343115231047,-0.002576622154244479,82.68557142857142,2.758295118217716,81.8912333333333,7.943589791705567,0.10681148195034422,7.0,1.0,34.0,1.1333333333333333,0,1,0.0,69.18133333333334,★ StatTrak™ Falchion Knife | Crimson Web (Field-Tested),★ StatTrak™ Falchion Knife | Crimson Web (Field-Tested),0,0
2017-01-31,★ StatTrak™ Falchion Knife | Crimson Web (Field-Tested),85.487,85.487,2.0,84.776,84.995,70.056,0.008386807587053013,0.005788575798576279,82.75585714285715,2.8217852722078245,82.40559999999998,7.654929046481534,0.10315840605573569,9.0,1.2857142857142858,35.0,1.1666666666666667,1,1,0.0,68.03960000000001,★ StatTrak™ Falchion Knife | Crimson Web (Field-Tested),★ StatTrak™ Falchion Knife | Crimson Web (Field-Tested),0,0
2017-01-01,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),46.23,46.23,4.0,39.209,35.848,,0.17906603075824412,0.2896116938183442,44.018142857142855,2.3685204199229166,41.098766666666656,3.6478880436341377,0.109109542287444,19.0,2.7142857142857144,44.0,1.4666666666666666,6,1,0.0,44.079571428571434,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-02,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),45.707,45.707,4.0,46.23,41.985,39.684,-0.011313000216309654,0.0886507085863999,44.54985714285714,2.268062447400008,41.29953333333333,3.7293325920628515,0.10735328053941105,22.0,3.142857142857143,47.0,1.5666666666666667,0,1,0.0,44.209,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-03,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),47.156,47.156,2.0,45.707,44.872,39.407,0.03170192749469436,0.050900338741308504,44.87614285714286,2.448081431218648,41.557833333333335,3.8555267697452478,0.10736584152743944,20.0,2.857142857142857,48.0,1.6,1,1,0.0,43.372571428571426,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-04,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),45.338,45.338,3.0,47.156,44.872,39.407,-0.038552888285690035,0.010385095382421161,44.94271428571428,2.45339390083473,41.75553333333333,3.892058656061368,0.1077314041013999,23.0,3.2857142857142856,51.0,1.7,2,1,0.0,44.27657142857144,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-05,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),39.984,39.984,1.0,45.338,44.647,34.58,-0.11809078477215573,-0.10444150782807349,44.27657142857142,3.012572885052757,41.93566666666666,3.6747799420131577,0.1075528526984707,20.0,2.857142857142857,50.0,1.6666666666666667,3,1,0.0,44.94271428571428,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-06,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),,39.984,0.0,39.984,46.312,40.307,0.0,-0.1366384522370011,43.37257142857142,3.209180040230251,41.924899999999994,3.680005428890923,0.10364521361013271,18.0,2.5714285714285716,48.0,1.6,4,1,1.0,44.87614285714285,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-07,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),45.064,45.064,4.0,39.984,39.209,40.307,0.1270508203281313,0.14932796041725105,44.209,2.744349259322299,42.083466666666666,3.709246309187652,0.1059129866022661,18.0,2.5714285714285716,52.0,1.7333333333333334,5,1,0.0,44.54985714285715,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-08,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),45.324,45.324,2.0,45.064,46.23,43.009,0.0057695721640333986,-0.01959766385463979,44.079571428571434,2.666235755150098,42.16063333333333,3.751537680146044,0.10537388563131148,16.0,2.2857142857142856,53.0,1.7666666666666666,6,1,0.0,44.018142857142855,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-09,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),40.767,40.767,1.0,45.324,45.707,44.831,-0.1005427588032829,-0.10807972520620468,43.37385714285715,2.7928497698112382,42.02516666666667,3.7259534268276733,0.10690882405616133,13.0,1.8571428571428572,52.0,1.7333333333333334,0,1,0.0,42.53500000000001,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-10,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),43.495,43.495,2.0,40.767,47.156,44.831,0.06691686903623006,-0.07763593180083128,42.850857142857144,2.3420210093343012,41.98063333333333,3.7000454094811084,0.10752490096883882,13.0,1.8571428571428572,54.0,1.8,1,1,0.0,44.04685714285716,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-11,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),46.223,46.223,3.0,43.495,45.338,39.176,0.06271985285665016,0.01952004940667873,42.97728571428571,2.4919589376510136,42.21553333333333,3.7380317791883764,0.10516777700933061,13.0,1.8571428571428572,56.0,1.8666666666666667,2,1,0.0,43.442714285714295,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-12,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),40.003,40.003,1.0,46.223,39.984,38.239,-0.13456504337667397,0.0004751900760304739,42.980000000000004,2.4887053432888115,42.274333333333324,3.688564357879936,0.10823220807796842,13.0,1.8571428571428572,56.0,1.8666666666666667,3,1,0.0,43.03071428571428,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-13,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),44.28,44.28,5.0,40.003,39.984,36.287,0.10691698122640814,0.10744297719087625,43.59371428571428,2.185440374993804,42.54076666666666,3.531808542218688,0.10909156922218531,18.0,2.5714285714285716,60.0,2.0,4,1,0.0,42.562714285714286,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-14,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),45.757,45.757,2.0,44.28,45.064,36.287,0.03335591689250217,0.015378128883365871,43.69271428571428,2.2640830824158438,42.856433333333335,3.378635540010527,0.10912508382723633,16.0,2.2857142857142856,62.0,2.066666666666667,5,1,0.0,42.09471428571429,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-15,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),42.928,42.928,2.0,45.757,45.324,35.973,-0.06182660576523813,-0.05286382490512753,43.350428571428566,2.1707827329029,43.088266666666655,3.127653059759382,0.10990676865908346,16.0,2.2857142857142856,61.0,2.033333333333333,6,1,0.0,41.98571428571428,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-16,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),,42.928,0.0,42.928,40.767,42.573,0.0,0.05300856084578198,43.65914285714286,1.92068792947969,43.10009999999999,3.1263524790613957,0.1052089890847207,15.0,2.142857142857143,60.0,2.0,0,1,1.0,42.01285714285715,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-17,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),42.257,42.257,3.0,42.928,43.495,36.038,-0.01563082370480806,-0.028463041728934324,43.482285714285716,1.9836260962681243,43.307399999999994,2.844707115562748,0.10106861490062778,16.0,2.2857142857142856,62.0,2.066666666666667,1,1,0.0,40.98157142857143,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-18,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),43.823,43.823,2.0,42.257,46.223,41.222,0.037058948813214476,-0.05192220323215713,43.13942857142856,1.6615449658283061,43.3941,2.819350993284329,0.09815329067236345,15.0,2.142857142857143,63.0,2.1,2,1,0.0,40.10871428571428,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-19,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),46.053,46.053,2.0,43.823,40.003,41.596,0.050886520776761035,0.15123865710071738,44.00371428571429,1.349492361094742,43.542666666666676,2.838054642806504,0.09846788491905205,16.0,2.2857142857142856,63.0,2.1,3,1,0.0,39.326428571428565,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-20,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),45.696,45.696,4.0,46.053,44.28,41.596,-0.007751937984496138,0.03197831978319776,44.206,1.4759485085869357,43.67933333333334,2.839739569436292,0.09849998270132791,15.0,2.142857142857143,67.0,2.2333333333333334,4,1,0.0,38.568,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-21,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),44.615,44.615,2.0,45.696,45.757,41.763,-0.02365633753501395,-0.024957929934217638,44.042857142857144,1.353531827539813,43.77440000000001,2.8216758212097997,0.09866454177042365,15.0,2.142857142857143,67.0,2.2333333333333334,5,1,0.0,38.088428571428565,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-22,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),45.599,45.599,4.0,44.615,42.928,42.083,0.02205536254622875,0.06222046216921351,44.42442857142857,1.361922785428523,43.891600000000004,2.822008086451915,0.0987000955911894,17.0,2.4285714285714284,70.0,2.3333333333333335,6,1,0.0,37.796142857142854,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-23,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),39.297,39.297,1.0,45.599,42.928,49.792,-0.13820478519265778,-0.08458348863212828,43.90571428571429,2.240905729787828,43.541766666666675,2.7174498913912326,0.0964980709763142,18.0,2.5714285714285716,70.0,2.3333333333333335,0,1,0.0,39.05228571428572,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-24,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),,39.297,0.0,39.297,42.257,35.848,0.0,-0.07004756608372575,43.48285714285714,2.736576089546489,43.65673333333333,2.449241351021894,0.08164077716069144,15.0,2.142857142857143,69.0,2.3,1,1,1.0,39.374857142857145,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-25,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),51.812,51.812,2.0,39.297,43.823,41.985,0.31847214800111967,0.1823015311594367,44.624142857142864,4.010043335304546,43.98429999999998,2.831125690722095,0.09477391800138048,15.0,2.142857142857143,70.0,2.3333333333333335,2,1,0.0,40.38,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-26,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),49.17,49.17,1.0,51.812,46.053,44.872,-0.050992048174168025,0.0676828871083317,45.06942857142857,4.306114617847605,44.12756666666666,2.977391998414421,0.0947922630437821,14.0,2.0,67.0,2.2333333333333334,3,1,0.0,40.954285714285724,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-27,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),49.042,49.042,3.0,49.17,45.696,44.872,-0.0026032133414684022,0.07322303921568629,45.54742857142857,4.529075997127351,44.266566666666655,3.103566428947331,0.09480011986556053,13.0,1.8571428571428572,70.0,2.3333333333333335,4,1,0.0,41.52857142857143,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-28,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),46.893,46.893,2.0,49.042,44.615,44.647,-0.043819583214387725,0.05105906085397294,45.87285714285714,4.5322261773270975,44.34143333333332,3.1387312158825504,0.09522227709623025,13.0,1.8571428571428572,68.0,2.2666666666666666,5,1,0.0,41.00585714285715,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-29,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),49.285,49.285,1.0,46.893,45.599,46.312,0.051009745591026334,0.08083510603302702,46.39942857142858,4.681487823854503,44.44053333333333,3.2445343963177344,0.09540446547894427,10.0,1.4285714285714286,67.0,2.2333333333333334,6,1,0.0,41.03885714285714,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-30,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),,49.285,0.0,49.285,39.297,39.209,0.0,0.2541669847571062,47.82628571428571,3.7233794064104773,44.7764,3.2068979154316715,0.09069900402777381,9.0,1.2857142857142858,63.0,2.1,0,1,1.0,40.263999999999996,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-31,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),47.566,47.566,4.0,49.285,39.297,46.23,-0.03487876635893261,0.21042318752067612,49.00757142857143,1.4439955339407435,44.820933333333336,3.2359194770918234,0.08550678240212094,13.0,1.8571428571428572,63.0,2.1,1,1,0.0,39.52871428571429,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),0,0
2017-01-01,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),,108.202,0.0,108.202,108.202,,0.0,0.0,108.202,0.0,108.20200000000007,7.105427357601002e-14,0.0,0.0,0.0,1.0,0.03333333333333333,6,1,29.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-02,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),,108.202,0.0,108.202,108.202,108.202,0.0,0.0,108.202,0.0,108.20200000000007,7.105427357601002e-14,0.0,0.0,0.0,0.0,0.0,0,1,30.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-03,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),,108.202,0.0,108.202,108.202,108.202,0.0,0.0,108.202,0.0,108.20200000000007,7.105427357601002e-14,0.0,0.0,0.0,0.0,0.0,1,1,31.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-04,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),,108.202,0.0,108.202,108.202,108.202,0.0,0.0,108.202,0.0,108.20200000000007,7.105427357601002e-14,0.0,0.0,0.0,0.0,0.0,2,1,32.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-05,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),,108.202,0.0,108.202,108.202,108.202,0.0,0.0,108.202,0.0,108.20200000000007,7.105427357601002e-14,0.0,0.0,0.0,0.0,0.0,3,1,33.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-06,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),,108.202,0.0,108.202,108.202,108.202,0.0,0.0,108.202,0.0,108.20200000000007,7.105427357601002e-14,0.0,0.0,0.0,0.0,0.0,4,1,34.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-07,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),,108.202,0.0,108.202,108.202,108.202,0.0,0.0,108.202,0.0,108.20200000000007,7.105427357601002e-14,0.0,0.0,0.0,0.0,0.0,5,1,35.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-08,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),,108.202,0.0,108.202,108.202,108.202,0.0,0.0,108.202,0.0,108.20200000000007,7.105427357601002e-14,0.0,0.0,0.0,0.0,0.0,6,1,36.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-09,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),,108.202,0.0,108.202,108.202,108.202,0.0,0.0,108.202,0.0,108.20200000000007,7.105427357601002e-14,0.0,0.0,0.0,0.0,0.0,0,1,37.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-10,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),100.768,100.768,1.0,108.202,108.202,108.202,-0.06870482985527071,-0.06870482985527071,107.14,2.6013581068357343,107.95420000000007,1.3344438392079296,0.01233289439389226,1.0,0.14285714285714285,1.0,0.03333333333333333,1,1,0.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-11,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),,100.768,0.0,100.768,108.202,108.202,0.0,-0.06870482985527071,106.078,3.3583388750988177,107.70640000000006,1.8543654008851647,0.01233289439389226,1.0,0.14285714285714285,1.0,0.03333333333333333,2,1,1.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-12,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),,100.768,0.0,100.768,108.202,108.202,0.0,-0.06870482985527071,105.016,3.678875915276294,107.45860000000006,2.230199999999999,0.012332894393892261,1.0,0.14285714285714285,1.0,0.03333333333333333,3,1,2.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-13,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),,100.768,0.0,100.768,108.202,108.202,0.0,-0.06870482985527071,103.95400000000002,3.6788759152762944,107.21080000000005,2.5270740709365835,0.012332894393892261,1.0,0.14285714285714285,1.0,0.03333333333333333,4,1,3.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-14,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),,100.768,0.0,100.768,108.202,108.202,0.0,-0.06870482985527071,102.89200000000002,3.3583388750988177,106.96300000000004,2.770488224122238,0.012332894393892261,1.0,0.14285714285714285,1.0,0.03333333333333333,5,1,4.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-15,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),124.69,124.69,1.0,100.768,108.202,108.202,0.23739679263258173,0.15238165653130253,105.24742857142857,8.341543859453335,107.51260000000003,4.218679703414327,0.04476941845134788,2.0,0.2857142857142857,2.0,0.06666666666666667,6,1,0.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-16,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),,124.69,0.0,124.69,108.202,108.202,0.0,0.15238165653130253,107.60285714285715,10.806858026649708,108.06220000000003,5.226355475855042,0.04476941845134788,2.0,0.2857142857142857,2.0,0.06666666666666667,0,1,1.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-17,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),,124.69,0.0,124.69,100.768,108.202,0.0,0.23739679263258173,111.02028571428572,11.838319833903622,108.61180000000003,6.018986987857673,0.04476941845134788,1.0,0.14285714285714285,2.0,0.06666666666666667,1,1,2.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-18,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),,124.69,0.0,124.69,100.768,108.202,0.0,0.23739679263258173,114.43771428571429,11.838319833903622,109.16140000000001,6.673641947242899,0.04476941845134788,1.0,0.14285714285714285,2.0,0.06666666666666667,2,1,3.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-19,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),,124.69,0.0,124.69,100.768,108.202,0.0,0.23739679263258173,117.85514285714287,10.806858026649708,109.71100000000001,7.227909033738595,0.04476941845134788,1.0,0.14285714285714285,2.0,0.06666666666666667,3,1,4.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-20,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),,124.69,0.0,124.69,100.768,108.202,0.0,0.23739679263258173,121.27257142857145,8.370956232408455,110.26060000000001,7.703487576416281,0.04476941845134788,1.0,0.14285714285714285,2.0,0.06666666666666667,4,1,5.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-21,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),,124.69,0.0,124.69,100.768,108.202,0.0,0.23739679263258173,124.69000000000003,2.842170943040401e-14,110.81020000000002,8.114225308678579,0.04476941845134788,1.0,0.14285714285714285,2.0,0.06666666666666667,5,1,6.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-22,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),,124.69,0.0,124.69,124.69,108.202,0.0,0.0,124.69000000000003,2.842170943040401e-14,111.3598,8.469561001610414,0.04476941845134788,0.0,0.0,2.0,0.06666666666666667,6,1,7.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-23,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),,124.69,0.0,124.69,124.69,108.202,0.0,0.0,124.69000000000003,2.842170943040401e-14,111.90940000000002,8.776226662979939,0.04476941845134788,0.0,0.0,2.0,0.06666666666666667,0,1,8.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
