date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2018-04-01,AK-47 | Cartel (Factory New),5.857,5.857,66.0,5.756,6.382,6.869,0.017546907574704562,-0.08226261360075204,6.051857142857143,0.19623195354436215,6.687466666666668,0.448199861173066,0.057884624471421724,417.0,59.57142857142857,1624.0,54.13333333333333,6,4,0.0,5.9758571428571425,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-29,★ StatTrak™ Bayonet | Damascus Steel (Field-Tested),110.069,110.069,1.0,106.556,92.649,129.112,0.03296857990164792,0.18802145732819575,107.476,2.087517527727957,112.96706666666664,13.588763384829718,0.10929956595619063,6.0,0.8571428571428571,17.0,0.5666666666666667,6,4,0.0,133.83757142857144,★ StatTrak™ Bayonet | Damascus Steel (Field-Tested),★ StatTrak™ Bayonet | Damascus Steel (Field-Tested),0,0
2018-04-30,★ StatTrak™ Bayonet | Damascus Steel (Field-Tested),120.393,120.393,1.0,110.069,105.538,129.112,0.09379570996375008,0.1407549887244406,109.59814285714286,4.811781951732686,112.67643333333332,13.331149352008458,0.11056880192668132,6.0,0.8571428571428571,18.0,0.6,0,4,0.0,133.27614285714284,★ StatTrak™ Bayonet | Damascus Steel (Field-Tested),★ StatTrak™ Bayonet | Damascus Steel (Field-Tested),0,0
2018-04-01,★ StatTrak™ Bayonet | Doppler (Minimal Wear),,348.613,0.0,348.613,348.613,,0.0,0.0,348.61299999999994,5.684341886080802e-14,332.48358333333346,19.228612926479876,0.024629372035249165,0.0,0.0,3.0,0.125,6,4,13.0,341.2881428571429,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-02,★ StatTrak™ Bayonet | Doppler (Minimal Wear),,348.613,0.0,348.613,348.613,,0.0,0.0,348.61299999999994,5.684341886080802e-14,333.1287600000001,19.103403969512875,0.02414525342498698,0.0,0.0,3.0,0.12,0,4,14.0,348.61299999999994,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-03,★ StatTrak™ Bayonet | Doppler (Minimal Wear),,348.613,0.0,348.613,348.613,,0.0,0.0,348.61299999999994,5.684341886080802e-14,333.7243076923078,18.967625419624135,0.023688433716470423,0.0,0.0,3.0,0.11538461538461539,1,4,15.0,348.61299999999994,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-04,★ StatTrak™ Bayonet | Doppler (Minimal Wear),,348.613,0.0,348.613,348.613,,0.0,0.0,348.61299999999994,5.684341886080802e-14,334.2757407407408,18.824239896301936,0.02325645693445249,0.0,0.0,3.0,0.1111111111111111,2,4,16.0,348.61299999999994,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-05,★ StatTrak™ Bayonet | Doppler (Minimal Wear),,348.613,0.0,348.613,348.613,,0.0,0.0,348.61299999999994,5.684341886080802e-14,334.78778571428575,18.675537751594327,0.022847163468286885,0.0,0.0,3.0,0.10714285714285714,3,4,17.0,348.61299999999994,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-06,★ StatTrak™ Bayonet | Doppler (Minimal Wear),,348.613,0.0,348.613,348.613,,0.0,0.0,348.61299999999994,5.684341886080802e-14,335.26451724137934,18.52329895698126,0.022458645994871615,0.0,0.0,3.0,0.10344827586206896,4,4,18.0,348.61299999999994,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-07,★ StatTrak™ Bayonet | Doppler (Minimal Wear),,348.613,0.0,348.613,348.613,,0.0,0.0,348.61299999999994,5.684341886080802e-14,335.70946666666663,18.3689122482041,0.022089213084025516,0.0,0.0,3.0,0.1,5,4,19.0,348.61299999999994,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-08,★ StatTrak™ Bayonet | Doppler (Minimal Wear),,348.613,0.0,348.613,348.613,302.624,0.0,0.0,348.61299999999994,5.684341886080802e-14,337.2424333333333,17.43928666294073,0.02173735896913764,0.0,0.0,2.0,0.06666666666666667,6,4,20.0,348.61299999999994,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-09,★ StatTrak™ Bayonet | Doppler (Minimal Wear),,348.613,0.0,348.613,348.613,302.624,0.0,0.0,348.61299999999994,5.684341886080802e-14,338.77539999999993,16.313814018800144,0.02173735896913764,0.0,0.0,2.0,0.06666666666666667,0,4,21.0,348.61299999999994,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-10,★ StatTrak™ Bayonet | Doppler (Minimal Wear),,348.613,0.0,348.613,348.613,311.722,0.0,0.0,348.61299999999994,5.684341886080802e-14,340.00509999999997,15.603143801490774,0.021243727306168032,0.0,0.0,1.0,0.03333333333333333,1,4,22.0,348.61299999999994,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-11,★ StatTrak™ Bayonet | Doppler (Minimal Wear),297.339,297.339,1.0,348.613,348.613,311.722,-0.14707999988525955,-0.14707999988525955,341.2881428571428,17.94216243878067,339.5256666666666,16.650635171735114,0.034453224811716296,1.0,0.14285714285714285,2.0,0.06666666666666667,2,4,0.0,348.61299999999994,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-12,★ StatTrak™ Bayonet | Doppler (Minimal Wear),,297.339,0.0,297.339,348.613,311.722,0.0,-0.14707999988525955,333.9632857142857,23.163232106781926,339.04623333333336,17.622981986945973,0.034453224811716296,1.0,0.14285714285714285,2.0,0.06666666666666667,3,4,1.0,348.61299999999994,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-13,★ StatTrak™ Bayonet | Doppler (Minimal Wear),,297.339,0.0,297.339,348.613,311.722,0.0,-0.14707999988525955,326.63842857142856,25.374049459224747,338.56679999999994,18.532016187128697,0.034453224811716296,1.0,0.14285714285714285,2.0,0.06666666666666667,4,4,2.0,348.61299999999994,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-14,★ StatTrak™ Bayonet | Doppler (Minimal Wear),,297.339,0.0,297.339,348.613,311.722,0.0,-0.14707999988525955,319.3135714285714,25.374049459224747,338.0873666666667,19.386645949352754,0.034453224811716296,1.0,0.14285714285714285,2.0,0.06666666666666667,5,4,3.0,348.61299999999994,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-15,★ StatTrak™ Bayonet | Doppler (Minimal Wear),,297.339,0.0,297.339,348.613,311.722,0.0,-0.14707999988525955,311.98871428571425,23.163232106781923,337.6079333333334,20.19377987720201,0.034453224811716296,1.0,0.14285714285714285,2.0,0.06666666666666667,6,4,4.0,348.61299999999994,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-16,★ StatTrak™ Bayonet | Doppler (Minimal Wear),212.382,212.382,1.0,297.339,348.613,311.722,-0.2857243752080958,-0.39078003402053274,292.52714285714285,37.195693185515715,334.2966,29.953390099285926,0.06163887901566489,2.0,0.2857142857142857,3.0,0.1,0,4,0.0,348.61299999999994,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-17,★ StatTrak™ Bayonet | Doppler (Minimal Wear),197.763,197.763,1.0,212.382,348.613,311.722,-0.06883351696471451,-0.4327147868840232,270.97714285714284,41.86447358672837,330.49796666666674,38.56383896042451,0.06248136815328678,3.0,0.42857142857142855,4.0,0.13333333333333333,1,4,0.0,348.61299999999994,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-18,★ StatTrak™ Bayonet | Doppler (Minimal Wear),,197.763,0.0,197.763,297.339,348.613,0.0,-0.33489047854469134,256.752,47.082479935291666,325.46963333333343,45.14679136659535,0.05762550906608234,2.0,0.2857142857142857,3.0,0.1,2,4,1.0,348.61299999999994,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-19,★ StatTrak™ Bayonet | Doppler (Minimal Wear),,197.763,0.0,197.763,297.339,348.613,0.0,-0.33489047854469134,242.52685714285712,47.709289519004194,320.4413000000001,50.38578761724381,0.057625509066082346,2.0,0.2857142857142857,3.0,0.1,3,4,2.0,343.3428571428571,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-20,★ StatTrak™ Bayonet | Doppler (Minimal Wear),202.076,202.076,1.0,197.763,297.339,348.613,0.021808932914650248,-0.32038514961037745,228.91785714285714,43.537669759903885,315.55673333333345,54.36382302961737,0.05796841090891854,3.0,0.42857142857142855,4.0,0.13333333333333333,4,4,0.0,338.0727142857143,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-21,★ StatTrak™ Bayonet | Doppler (Minimal Wear),,202.076,0.0,202.076,297.339,348.613,0.0,-0.32038514961037745,215.30885714285714,33.83003558728153,310.67216666666667,57.657652847986185,0.05796841090891854,3.0,0.42857142857142855,4.0,0.13333333333333333,5,4,1.0,332.8025714285714,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-22,★ StatTrak™ Bayonet | Doppler (Minimal Wear),,202.076,0.0,202.076,297.339,348.613,0.0,-0.32038514961037745,201.69985714285716,4.796265792366016,305.78759999999994,60.37935596244796,0.05796841090891854,3.0,0.42857142857142855,4.0,0.13333333333333333,6,4,2.0,327.53242857142857,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-23,★ StatTrak™ Bayonet | Doppler (Minimal Wear),,202.076,0.0,202.076,212.382,348.613,0.0,-0.04852576960382715,200.22757142857145,2.1343814665841565,300.9030333333332,62.6035968447412,0.05796841090891854,2.0,0.2857142857142857,4.0,0.13333333333333333,0,4,3.0,322.2622857142857,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-24,★ StatTrak™ Bayonet | Doppler (Minimal Wear),,202.076,0.0,202.076,197.763,348.613,0.0,0.021808932914650248,200.84371428571427,1.9484147926151687,296.01846666666654,64.38195450835238,0.05796841090891854,1.0,0.14285714285714285,4.0,0.13333333333333333,1,4,4.0,316.9921428571428,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-25,★ StatTrak™ Bayonet | Doppler (Minimal Wear),,202.076,0.0,202.076,197.763,348.613,0.0,0.021808932914650248,201.45985714285715,1.5092356086605454,291.13389999999987,65.75061833694038,0.05796841090891854,1.0,0.14285714285714285,4.0,0.13333333333333333,2,4,5.0,311.72200000000004,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-26,★ StatTrak™ Bayonet | Doppler (Minimal Wear),,202.076,0.0,202.076,197.763,348.613,0.0,0.021808932914650248,202.076,0.0,286.24933333333325,66.73480032203753,0.05796841090891854,1.0,0.14285714285714285,4.0,0.13333333333333333,3,4,6.0,311.72200000000004,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-27,★ StatTrak™ Bayonet | Doppler (Minimal Wear),,202.076,0.0,202.076,202.076,348.613,0.0,0.0,202.076,0.0,281.3647666666666,67.35135747193387,0.05796841090891855,0.0,0.0,4.0,0.13333333333333333,4,4,7.0,310.42228571428575,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-28,★ StatTrak™ Bayonet | Doppler (Minimal Wear),,202.076,0.0,202.076,202.076,348.613,0.0,0.0,202.076,0.0,276.4801999999999,67.61034794733719,0.05796841090891855,0.0,0.0,4.0,0.13333333333333333,5,4,8.0,309.12257142857146,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-29,★ StatTrak™ Bayonet | Doppler (Minimal Wear),,202.076,0.0,202.076,202.076,348.613,0.0,0.0,202.076,0.0,271.5956333333333,67.51588674353285,0.05796841090891855,0.0,0.0,4.0,0.13333333333333333,6,4,9.0,308.6893333333333,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-30,★ StatTrak™ Bayonet | Doppler (Minimal Wear),217.765,217.765,2.0,202.076,202.076,348.613,0.07763910607890101,0.07763910607890101,204.3172857142857,5.490006367789324,267.2340333333333,66.62011822339323,0.060310465950789705,2.0,0.2857142857142857,6.0,0.2,0,4,0.0,308.0828,★ StatTrak™ Bayonet | Doppler (Minimal Wear),★ StatTrak™ Bayonet | Doppler (Minimal Wear),0,0
2018-04-01,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29599999999994,5.684341886080802e-14,0.0,0.0,0.0,1.0,0.047619047619047616,6,4,20.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-02,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29599999999994,5.684341886080802e-14,0.0,0.0,0.0,1.0,0.045454545454545456,0,4,21.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-03,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29599999999996,2.842170943040401e-14,0.0,0.0,0.0,1.0,0.043478260869565216,1,4,22.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-04,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29599999999996,2.842170943040401e-14,0.0,0.0,0.0,1.0,0.041666666666666664,2,4,23.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-05,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.296,0.0,0.0,0.0,0.0,1.0,0.04,3,4,24.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-06,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.296,0.0,0.0,0.0,0.0,1.0,0.038461538461538464,4,4,25.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-07,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29600000000002,2.842170943040401e-14,0.0,0.0,0.0,1.0,0.037037037037037035,5,4,26.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-08,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29600000000002,2.842170943040401e-14,0.0,0.0,0.0,1.0,0.03571428571428571,6,4,27.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-09,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29600000000002,2.842170943040401e-14,0.0,0.0,0.0,1.0,0.034482758620689655,0,4,28.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-10,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29600000000002,2.842170943040401e-14,0.0,0.0,0.0,1.0,0.03333333333333333,1,4,29.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-11,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,202.296,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29600000000002,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,2,4,30.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-12,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,202.296,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29600000000002,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,3,4,31.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-13,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,202.296,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29600000000002,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,4,4,32.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-14,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,202.296,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29600000000002,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,5,4,33.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-15,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,202.296,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29600000000002,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,6,4,34.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-16,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,202.296,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29600000000002,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0,4,35.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-17,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,202.296,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29600000000002,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,1,4,36.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-18,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,202.296,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29600000000002,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,2,4,37.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-19,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,202.296,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29600000000002,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,3,4,38.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-20,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,202.296,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29600000000002,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,4,4,39.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-21,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,202.296,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29600000000002,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,5,4,40.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-22,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,202.296,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29600000000002,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,6,4,41.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-23,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,202.296,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29600000000002,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0,4,42.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-24,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,202.296,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29600000000002,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,1,4,43.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-25,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,202.296,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29600000000002,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,2,4,44.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-26,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,202.296,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29600000000002,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,3,4,45.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-27,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,202.296,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29600000000002,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,4,4,46.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-28,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,202.296,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29600000000002,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,5,4,47.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-29,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,202.296,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29600000000002,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,6,4,48.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-30,★ StatTrak™ Bayonet | Slaughter (Field-Tested),,202.296,0.0,202.296,202.296,202.296,0.0,0.0,202.29600000000002,2.842170943040401e-14,202.29600000000002,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0,4,49.0,202.29600000000002,★ StatTrak™ Bayonet | Slaughter (Field-Tested),★ StatTrak™ Bayonet | Slaughter (Field-Tested),0,0
2018-04-01,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),,108.775,0.0,108.775,108.775,,0.0,0.0,108.77499999999999,1.4210854715202004e-14,108.775,0.0,,0.0,0.0,1.0,0.1,6,4,9.0,108.77499999999999,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),0,0
2018-04-02,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),,108.775,0.0,108.775,108.775,,0.0,0.0,108.77499999999999,1.4210854715202004e-14,108.775,0.0,0.0,0.0,0.0,1.0,0.09090909090909091,0,4,10.0,108.77499999999999,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),0,0
2018-04-03,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),,108.775,0.0,108.775,108.775,,0.0,0.0,108.77499999999999,1.4210854715202004e-14,108.77500000000002,1.4210854715202004e-14,0.0,0.0,0.0,1.0,0.08333333333333333,1,4,11.0,108.77499999999999,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),0,0
2018-04-04,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),,108.775,0.0,108.775,108.775,,0.0,0.0,108.77499999999999,1.4210854715202004e-14,108.77500000000002,1.4210854715202004e-14,0.0,0.0,0.0,1.0,0.07692307692307693,2,4,12.0,108.77499999999999,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),0,0
2018-04-05,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),,108.775,0.0,108.775,108.775,,0.0,0.0,108.77499999999999,1.4210854715202004e-14,108.77500000000002,1.4210854715202004e-14,0.0,0.0,0.0,1.0,0.07142857142857142,3,4,13.0,108.77499999999999,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),0,0
