date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2017-02-01,AK-47 | Cartel (Factory New),5.761,5.761,101.0,5.803,5.422,4.396,-0.007237635705669487,0.06252305422353377,5.742142857142857,0.10565094627583606,5.214466666666667,0.33458708217077887,0.02345122414996261,762.0,108.85714285714286,3091.0,103.03333333333333,2,2,0.0,5.726285714285714,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-23,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,90.511,0.0,90.511,98.881,100.846,0.0,-0.08464720219253452,86.7952857142857,11.337952255453313,90.07866666666668,13.942648780709572,0.18261645241740768,4.0,0.5714285714285714,10.0,0.3333333333333333,3,2,2.0,78.53628571428571,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-02-24,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),94.501,94.501,1.0,90.511,70.003,100.846,0.044083039630542276,0.3499564304386955,90.29499999999999,9.192429354015808,89.86716666666668,13.825342971233017,0.1826917440530471,4.0,0.5714285714285714,11.0,0.36666666666666664,4,2,0.0,83.92999999999999,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-02-25,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,94.501,0.0,94.501,69.255,100.846,0.0,0.36453685654465406,93.90157142857142,3.2833483718016083,89.65566666666669,13.703769445748211,0.18269174405304706,3.0,0.42857142857142855,11.0,0.36666666666666664,5,2,1.0,89.3237142857143,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-02-26,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,94.501,0.0,94.501,98.388,100.846,0.0,-0.03950685042891411,93.3462857142857,2.765489195385862,89.44416666666669,13.577813567442371,0.1826917440530471,2.0,0.2857142857142857,11.0,0.36666666666666664,6,2,2.0,90.51828571428572,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-02-27,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,94.501,0.0,94.501,98.388,64.699,0.0,-0.03950685042891411,92.79099999999998,1.9745379206285243,90.4375666666667,12.798897897041327,0.16920495955276252,2.0,0.2857142857142857,10.0,0.3333333333333333,0,2,3.0,95.68214285714286,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-02-28,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),98.985,98.985,1.0,94.501,90.511,64.699,0.04744923334144602,0.09362397940581801,94.00157142857142,2.6779644112189227,91.58043333333337,11.952341607911908,0.16918223018613404,2.0,0.2857142857142857,11.0,0.36666666666666664,1,2,0.0,100.846,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-02-01,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,64.276,0.0,64.276,62.285,62.095,0.0,0.03196596291241871,63.70714285714286,0.8994421173421774,62.67043333333336,0.7288718078113747,0.006036601409957265,1.0,0.14285714285714285,4.0,0.13333333333333333,2,2,4.0,64.276,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-02,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,64.276,0.0,64.276,62.285,61.913,0.0,0.03196596291241871,63.99157142857143,0.6967048682687582,62.74920000000002,0.7693208433417092,0.005993011433280073,1.0,0.14285714285714285,3.0,0.1,3,2,5.0,64.276,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-03,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,64.276,0.0,64.276,62.285,62.505,0.0,0.03196596291241871,64.276,0.0,62.808233333333355,0.8149145837993621,0.005794360021720474,1.0,0.14285714285714285,2.0,0.06666666666666667,4,2,6.0,63.99157142857143,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-04,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,64.276,0.0,64.276,64.276,62.505,0.0,0.0,64.276,0.0,62.86726666666669,0.8540182251503111,0.005794360021720474,0.0,0.0,2.0,0.06666666666666667,5,2,7.0,63.70714285714285,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-05,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,64.276,0.0,64.276,64.276,62.505,0.0,0.0,64.276,0.0,62.92630000000002,0.8874900619161878,0.005794360021720474,0.0,0.0,2.0,0.06666666666666667,6,2,8.0,63.42271428571428,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-06,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),50.181,50.181,1.0,64.276,64.276,62.505,-0.21928869251353533,-0.21928869251353533,62.26242857142857,4.932222560646984,62.51550000000002,2.4551417983489263,0.03996152894475133,1.0,0.14285714285714285,3.0,0.1,0,2,0.0,63.13828571428571,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-07,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,50.181,0.0,50.181,64.276,62.505,0.0,-0.21928869251353533,60.24885714285714,6.367471945724757,62.104700000000015,3.3060990018449234,0.03996152894475133,1.0,0.14285714285714285,3.0,0.1,1,2,1.0,62.85385714285714,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-08,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,50.181,0.0,50.181,64.276,62.505,0.0,-0.21928869251353533,58.2352857142857,6.975216037909521,61.69390000000001,3.9364129216839028,0.03996152894475133,1.0,0.14285714285714285,3.0,0.1,2,2,2.0,62.56942857142857,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-09,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),75.174,75.174,1.0,50.181,64.276,62.505,0.49805703353859054,0.1695500653432076,59.79214285714285,9.055690041208843,62.11620000000001,4.620842256558863,0.0990010982777146,2.0,0.2857142857142857,4.0,0.13333333333333333,3,2,0.0,62.28499999999998,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-10,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,75.174,0.0,75.174,64.276,62.505,0.0,0.1695500653432076,61.349,10.512364013049453,62.538500000000006,5.181924840250003,0.0990010982777146,2.0,0.2857142857142857,4.0,0.13333333333333333,4,2,1.0,62.28499999999998,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-11,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,75.174,0.0,75.174,64.276,62.505,0.0,0.1695500653432076,62.90585714285713,11.583024813783954,62.9608,5.65648586668437,0.0990010982777146,2.0,0.2857142857142857,4.0,0.13333333333333333,5,2,2.0,62.28499999999998,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-12,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,75.174,0.0,75.174,64.276,62.285,0.0,0.1695500653432076,64.46271428571428,12.368327381019705,63.390433333333334,6.063670437852714,0.09898680639105806,2.0,0.2857142857142857,3.0,0.1,6,2,3.0,62.28499999999998,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-13,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,75.174,0.0,75.174,50.181,62.285,0.0,0.49805703353859054,68.03314285714285,11.290686508655474,63.82006666666666,6.416478504254152,0.09898680639105806,1.0,0.14285714285714285,3.0,0.1,0,2,4.0,62.28499999999998,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-14,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,75.174,0.0,75.174,50.181,62.285,0.0,0.49805703353859054,71.60357142857141,8.745728163054284,64.24969999999999,6.723475590050137,0.09898680639105806,1.0,0.14285714285714285,3.0,0.1,1,2,5.0,62.28499999999998,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-15,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,75.174,0.0,75.174,50.181,62.285,0.0,0.49805703353859054,75.17399999999999,1.4210854715202004e-14,64.67933333333332,6.990699680448465,0.09898680639105806,1.0,0.14285714285714285,3.0,0.1,2,2,6.0,62.28499999999998,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-16,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,75.174,0.0,75.174,75.174,62.285,0.0,0.0,75.17399999999999,1.4210854715202004e-14,65.10896666666665,7.222566748201243,0.09898680639105806,0.0,0.0,3.0,0.1,3,2,7.0,62.28499999999998,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-17,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),50.823,50.823,2.0,75.174,75.174,62.285,-0.32392848591268264,-0.32392848591268264,71.6952857142857,8.521074960930456,64.72689999999999,7.652230438898195,0.11577190551696777,2.0,0.2857142857142857,5.0,0.16666666666666666,4,2,0.0,62.28499999999998,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-18,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),74.993,74.993,1.0,50.823,75.174,62.285,0.4755720835054993,-0.002407747359459589,71.66942857142857,8.510747958688858,65.15049999999998,7.854395256797308,0.14389141607180364,3.0,0.42857142857142855,6.0,0.2,5,2,0.0,62.31642857142856,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-19,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,74.993,0.0,74.993,75.174,62.285,0.0,-0.002407747359459589,71.64357142857143,8.500329755908513,65.57409999999999,8.02916839342656,0.14389141607180364,3.0,0.42857142857142855,6.0,0.2,6,2,1.0,62.34785714285714,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-20,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),67.93,67.93,1.0,74.993,75.174,62.285,-0.09418212366487522,-0.09636310426477235,70.60871428571429,8.448325475911707,65.76226666666665,8.01601779328254,0.145214779714434,4.0,0.5714285714285714,7.0,0.23333333333333334,0,2,0.0,62.37928571428571,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-21,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),62.28,62.28,1.0,67.93,75.174,62.285,-0.08317385543942302,-0.17152206880038312,68.76671428571429,8.655257060047969,65.76209999999999,8.016090141500827,0.1462131866837472,5.0,0.7142857142857143,8.0,0.26666666666666666,1,2,0.0,62.410714285714285,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-22,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,62.28,0.0,62.28,75.174,62.285,0.0,-0.17152206880038312,66.92471428571427,8.465625682965296,65.76193333333332,8.016162485600924,0.1462131866837472,5.0,0.7142857142857143,8.0,0.26666666666666666,2,2,1.0,62.442142857142855,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-23,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,62.28,0.0,62.28,75.174,62.285,0.0,-0.17152206880038312,65.08271428571427,7.850747329563792,65.76176666666666,8.016234825582952,0.1462131866837472,5.0,0.7142857142857143,8.0,0.26666666666666666,3,2,2.0,62.473571428571425,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-24,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),67.741,67.741,1.0,62.28,50.823,62.285,0.08768464996788694,0.33288078232296403,67.49957142857143,5.268210291310452,65.94363333333334,7.997161615153774,0.1468689953157508,4.0,0.5714285714285714,9.0,0.3,4,2,0.0,62.505,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-25,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),59.779,59.779,2.0,67.741,74.993,62.285,-0.11753590882921716,-0.2028722680783539,65.32614285714286,4.850147079612899,65.8601,8.047868431454383,0.14870436900120954,5.0,0.7142857142857143,11.0,0.36666666666666664,5,2,0.0,62.505,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-26,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,59.779,0.0,59.779,74.993,62.285,0.0,-0.2028722680783539,63.15271428571429,3.137870329392474,65.77656666666665,8.097396065745802,0.14870436900120954,5.0,0.7142857142857143,11.0,0.36666666666666664,6,2,1.0,62.505,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-27,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),68.463,68.463,2.0,59.779,67.93,64.276,0.14526840529282836,0.007846312380391351,63.22885714285714,3.257073683475985,65.91613333333333,8.106408060842293,0.1506779592579427,6.0,0.8571428571428571,12.0,0.4,0,2,0.0,62.42042857142858,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-28,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,68.463,0.0,68.463,62.28,64.276,0.0,0.09927745664739862,64.11214285714286,3.6896432049172194,66.05569999999999,8.113009462790817,0.1506779592579427,5.0,0.7142857142857143,12.0,0.4,1,2,1.0,62.36185714285715,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-02-01,★ StatTrak™ Flip Knife | Lore (Factory New),,300.965,0.0,300.965,300.965,310.148,0.0,0.0,300.965,0.0,303.7199000000001,4.20817926067797,0.005314878533680313,0.0,0.0,1.0,0.03333333333333333,2,2,20.0,300.965,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-02,★ StatTrak™ Flip Knife | Lore (Factory New),,300.965,0.0,300.965,300.965,310.148,0.0,0.0,300.965,0.0,303.4138000000001,4.060875393311173,0.005314878533680313,0.0,0.0,1.0,0.03333333333333333,3,2,21.0,300.965,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-03,★ StatTrak™ Flip Knife | Lore (Factory New),,300.965,0.0,300.965,300.965,310.148,0.0,0.0,300.965,0.0,303.10770000000014,3.8839735851316184,0.005314878533680313,0.0,0.0,1.0,0.03333333333333333,4,2,22.0,300.965,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-04,★ StatTrak™ Flip Knife | Lore (Factory New),,300.965,0.0,300.965,300.965,310.148,0.0,0.0,300.965,0.0,302.80160000000006,3.6732000000000227,0.005314878533680313,0.0,0.0,1.0,0.03333333333333333,5,2,23.0,300.965,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-05,★ StatTrak™ Flip Knife | Lore (Factory New),,300.965,0.0,300.965,300.965,310.148,0.0,0.0,300.965,0.0,302.4955000000001,3.422302039563447,0.005314878533680313,0.0,0.0,1.0,0.03333333333333333,6,2,24.0,300.965,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-06,★ StatTrak™ Flip Knife | Lore (Factory New),,300.965,0.0,300.965,300.965,310.148,0.0,0.0,300.965,0.0,302.1894000000001,3.1216197462215165,0.005314878533680313,0.0,0.0,1.0,0.03333333333333333,0,2,25.0,300.965,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-07,★ StatTrak™ Flip Knife | Lore (Factory New),,300.965,0.0,300.965,300.965,310.148,0.0,0.0,300.965,0.0,301.88330000000013,2.7549000000000143,0.005314878533680313,0.0,0.0,1.0,0.03333333333333333,1,2,26.0,300.965,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-08,★ StatTrak™ Flip Knife | Lore (Factory New),,300.965,0.0,300.965,300.965,310.148,0.0,0.0,300.965,0.0,301.57720000000006,2.2906426521830165,0.005314878533680314,0.0,0.0,1.0,0.03333333333333333,2,2,27.0,300.965,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-09,★ StatTrak™ Flip Knife | Lore (Factory New),,300.965,0.0,300.965,300.965,310.148,0.0,0.0,300.965,0.0,301.27110000000005,1.6483989474638807,0.005314878533680314,0.0,0.0,1.0,0.03333333333333333,3,2,28.0,300.965,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-10,★ StatTrak™ Flip Knife | Lore (Factory New),,300.965,0.0,300.965,300.965,310.148,0.0,0.0,300.965,0.0,300.9650000000001,1.1368683772161603e-13,0.005314878533680314,0.0,0.0,1.0,0.03333333333333333,4,2,29.0,300.965,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-11,★ StatTrak™ Flip Knife | Lore (Factory New),,300.965,0.0,300.965,300.965,300.965,0.0,0.0,300.965,0.0,300.9650000000001,1.1368683772161603e-13,0.0,0.0,0.0,0.0,0.0,5,2,30.0,300.965,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-12,★ StatTrak™ Flip Knife | Lore (Factory New),,300.965,0.0,300.965,300.965,300.965,0.0,0.0,300.965,0.0,300.9650000000001,1.1368683772161603e-13,0.0,0.0,0.0,0.0,0.0,6,2,31.0,300.965,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-13,★ StatTrak™ Flip Knife | Lore (Factory New),,300.965,0.0,300.965,300.965,300.965,0.0,0.0,300.965,0.0,300.9650000000001,1.1368683772161603e-13,0.0,0.0,0.0,0.0,0.0,0,2,32.0,300.965,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-14,★ StatTrak™ Flip Knife | Lore (Factory New),,300.965,0.0,300.965,300.965,300.965,0.0,0.0,300.965,0.0,300.9650000000001,1.1368683772161603e-13,0.0,0.0,0.0,0.0,0.0,1,2,33.0,300.965,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-15,★ StatTrak™ Flip Knife | Lore (Factory New),,300.965,0.0,300.965,300.965,300.965,0.0,0.0,300.965,0.0,300.9650000000001,1.1368683772161603e-13,0.0,0.0,0.0,0.0,0.0,2,2,34.0,300.965,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-16,★ StatTrak™ Flip Knife | Lore (Factory New),,300.965,0.0,300.965,300.965,300.965,0.0,0.0,300.965,0.0,300.9650000000001,1.1368683772161603e-13,0.0,0.0,0.0,0.0,0.0,3,2,35.0,302.27685714285707,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-17,★ StatTrak™ Flip Knife | Lore (Factory New),,300.965,0.0,300.965,300.965,300.965,0.0,0.0,300.965,0.0,300.9650000000001,1.1368683772161603e-13,0.0,0.0,0.0,0.0,0.0,4,2,36.0,303.5887142857143,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-18,★ StatTrak™ Flip Knife | Lore (Factory New),338.321,338.321,2.0,300.965,300.965,300.965,0.12412074493711911,0.12412074493711911,306.30157142857144,13.071876975915504,302.2102000000001,6.705607217843893,0.0222803555823564,2.0,0.2857142857142857,2.0,0.06666666666666667,5,2,0.0,304.9005714285714,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-19,★ StatTrak™ Flip Knife | Lore (Factory New),,338.321,0.0,338.321,300.965,300.965,0.0,0.12412074493711911,311.6381428571428,16.875720610464306,303.45540000000005,9.318223556021836,0.0222803555823564,2.0,0.2857142857142857,2.0,0.06666666666666667,6,2,1.0,306.21242857142863,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-20,★ StatTrak™ Flip Knife | Lore (Factory New),,338.321,0.0,338.321,300.965,300.965,0.0,0.12412074493711911,316.97471428571424,18.486425705012305,304.70060000000007,11.206800000000015,0.0222803555823564,2.0,0.2857142857142857,2.0,0.06666666666666667,0,2,2.0,307.5242857142858,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-21,★ StatTrak™ Flip Knife | Lore (Factory New),,338.321,0.0,338.321,300.965,300.965,0.0,0.12412074493711911,322.31128571428565,18.486425705012305,305.9458000000001,12.698598196651488,0.0222803555823564,2.0,0.2857142857142857,2.0,0.06666666666666667,1,2,3.0,308.83614285714293,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-22,★ StatTrak™ Flip Knife | Lore (Factory New),,338.321,0.0,338.321,300.965,300.965,0.0,0.12412074493711911,327.6478571428571,16.875720610464306,307.19100000000003,13.921759227913709,0.0222803555823564,2.0,0.2857142857142857,2.0,0.06666666666666667,2,2,4.0,310.1480000000001,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-23,★ StatTrak™ Flip Knife | Lore (Factory New),,338.321,0.0,338.321,300.965,300.965,0.0,0.12412074493711911,332.98442857142857,13.071876975915506,308.43620000000004,14.94240000000002,0.0222803555823564,2.0,0.2857142857142857,2.0,0.06666666666666667,3,2,5.0,310.1480000000001,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-24,★ StatTrak™ Flip Knife | Lore (Factory New),,338.321,0.0,338.321,300.965,300.965,0.0,0.12412074493711911,338.32099999999997,5.684341886080802e-14,309.68140000000005,15.799816753367766,0.0222803555823564,2.0,0.2857142857142857,2.0,0.06666666666666667,4,2,6.0,310.1480000000001,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-25,★ StatTrak™ Flip Knife | Lore (Factory New),,338.321,0.0,338.321,338.321,300.965,0.0,0.0,338.32099999999997,5.684341886080802e-14,310.9266,16.5194447558022,0.0222803555823564,0.0,0.0,2.0,0.06666666666666667,5,2,7.0,310.1480000000001,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-26,★ StatTrak™ Flip Knife | Lore (Factory New),,338.321,0.0,338.321,338.321,300.965,0.0,0.0,338.32099999999997,5.684341886080802e-14,312.1718,17.118669766077062,0.022280355582356404,0.0,0.0,2.0,0.06666666666666667,6,2,8.0,310.1480000000001,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-27,★ StatTrak™ Flip Knife | Lore (Factory New),,338.321,0.0,338.321,338.321,300.965,0.0,0.0,338.32099999999997,5.684341886080802e-14,313.41700000000003,17.609787278669803,0.022280355582356404,0.0,0.0,2.0,0.06666666666666667,0,2,9.0,310.148,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-28,★ StatTrak™ Flip Knife | Lore (Factory New),,338.321,0.0,338.321,338.321,300.965,0.0,0.0,338.32099999999997,5.684341886080802e-14,314.6622,18.00164757348618,0.022280355582356404,0.0,0.0,2.0,0.06666666666666667,1,2,10.0,310.148,★ StatTrak™ Flip Knife | Lore (Factory New),★ StatTrak™ Flip Knife | Lore (Factory New),0,0
2017-02-01,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,72.025,0.0,72.025,68.128,34.619,0.0,0.057201150775011866,70.35485714285713,1.9285148563131211,59.707566666666665,7.91214957173811,0.1256529800988863,1.0,0.14285714285714285,9.0,0.3,2,2,3.0,69.15114285714286,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-02-02,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),59.702,59.702,2.0,72.025,68.128,55.469,-0.17109337035751482,-0.12367895725692812,69.15114285714286,4.215891074378041,59.84866666666666,7.87295080781166,0.0748418092284306,3.0,0.42857142857142855,9.0,0.3,3,2,0.0,70.35485714285714,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-02-03,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,59.702,0.0,59.702,68.128,55.469,0.0,-0.12367895725692812,67.94742857142857,5.378703318436065,59.98976666666666,7.831013955988643,0.0748418092284306,3.0,0.42857142857142855,9.0,0.3,4,2,1.0,69.79814285714285,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
